"","Agency","CS.Career13","CD.CareerCond13","P.ES.SCA13","P.ES.SCB13","P.ES.SCD13","ES.Exec13","ES.Other13","SES.Career13","SES.NonCareer13","P.Unspec13","Total.Permanent13","NP.CS13","NP.ES.SCA13","NP.ES.SCB13","NP.ES.SCC13","NP.ES.SCD13","NP.ES.Exec13","NP.ES.Other13","NP.SES.LimTerm13","NP.SES.LimEmerg13","Total.NonPermanent13","Unspecified13","Total.Appts13","CS.Career12","CD.CareerCond12","P.ES.SCA12","P.ES.SCB12","P.ES.SCD12","ES.Exec12","ES.Other12","SES.Career12","SES.NonCareer12","P.Unspec12","Total.Permanent12","NP.CS12","NP.ES.SCA12","NP.ES.SCB12","NP.ES.SCC12","NP.ES.SCD12","NP.ES.Exec12","NP.ES.Other12","NP.SES.LimTerm12","NP.SES.LimEmerg12","Total.NonPermanent12","Unspecified12","Total.Appts12","CS.Career11","CD.CareerCond11","P.ES.SCA11","P.ES.SCB11","ES.Exec11","ES.Other11","SES.Career11","SES.NonCareer11","P.Unspec11","Total.Permanent11","NP.CS11","NP.ES.SCA11","NP.ES.SCB11","NP.ES.SCC11","NP.ES.Exec11","NP.ES.Other11","NP.SES.LimTerm11","NP.SES.LimEmerg11","Total.NonPermanent11","Unspecified11","Total.Appts11","CS.Career10","CD.CareerCond10","P.ES.SCA10","P.ES.SCB10","ES.Exec10","ES.Other10","SES.Career10","SES.NonCareer10","P.Unspec10","Total.Permanent10","NP.CS10","NP.ES.SCA10","NP.ES.SCB10","NP.ES.SCC10","NP.ES.Exec10","NP.ES.Other10","NP.SES.LimTerm10","NP.SES.LimEmerg10","Total.NonPermanent10","Unspecified10","Total.Appts10","CS.Career09","CD.CareerCond09","P.ES.SCA09","P.ES.SCB09","ES.Exec09","ES.Other09","SES.Career09","SES.NonCareer09","P.Unspec09","Total.Permanent09","NP.CS09","NP.ES.SCA09","NP.ES.SCB09","NP.ES.SCC09","NP.ES.Exec09","NP.ES.Other09","NP.SES.LimTerm09","NP.SES.LimEmerg09","Total.NonPermanent09","Unspecified09","Total.Appts09","CS.Career08","CD.CareerCond08","P.ES.SCA08","P.ES.SCB08","ES.Exec08","ES.Other08","SES.Career08","SES.NonCareer08","P.Unspec08","Total.Permanent08","NP.CS08","NP.ES.SCA08","NP.ES.SCB08","NP.ES.SCC08","NP.ES.Exec08","NP.ES.Other08","NP.SES.LimTerm08","NP.SES.LimEmerg08","Total.NonPermanent08","Unspecified08","Total.Appts08","CS.Career07","CD.CareerCond07","P.ES.SCA07","P.ES.SCB07","ES.Exec07","ES.Other07","SES.Career07","SES.NonCareer07","P.Unspec07","Total.Permanent07","NP.CS07","NP.ES.SCA07","NP.ES.SCB07","NP.ES.SCC07","NP.ES.Exec07","NP.ES.Other07","NP.SES.LimTerm07","NP.SES.LimEmerg07","Total.NonPermanent07","Unspecified07","Total.Appts07","CS.Career06","CD.CareerCond06","P.ES.SCA06","P.ES.SCB06","ES.Exec06","ES.Other06","SES.Career06","SES.NonCareer06","P.Unspec06","Total.Permanent06","NP.CS06","NP.ES.SCA06","NP.ES.SCB06","NP.ES.SCC06","NP.ES.Exec06","NP.ES.Other06","NP.SES.LimTerm06","NP.SES.LimEmerg06","Total.NonPermanent06","Unspecified06","Total.Appts06","CS.Career05","CD.CareerCond05","P.ES.SCA05","P.ES.SCB05","ES.Exec05","ES.Other05","SES.Career05","SES.NonCareer05","P.Unspec05","Total.Permanent05","NP.CS05","NP.ES.SCA05","NP.ES.SCB05","NP.ES.SCC05","NP.ES.Exec05","NP.ES.Other05","NP.SES.LimTerm05","NP.SES.LimEmerg05","Total.NonPermanent05","Unspecified05","Total.Appts05","CS.Career04","CD.CareerCond04","P.ES.SCA04","P.ES.SCB04","ES.Exec04","ES.Other04","SES.Career04","SES.NonCareer04","P.Unspec04","Total.Permanent04","NP.CS04","NP.ES.SCA04","NP.ES.SCB04","NP.ES.SCC04","NP.ES.Exec04","NP.ES.Other04","NP.SES.LimTerm04","NP.SES.LimEmerg04","Total.NonPermanent04","Unspecified04","Total.Appts04","CS.Career03","CD.CareerCond03","P.ES.SCA03","P.ES.SCB03","ES.Exec03","ES.Other03","SES.Career03","SES.NonCareer03","P.Unspec03","Total.Permanent03","NP.CS03","NP.ES.SCA03","NP.ES.SCB03","NP.ES.SCC03","NP.ES.Exec03","NP.ES.Other03","NP.SES.LimTerm03","NP.SES.LimEmerg03","Total.NonPermanent03","Unspecified03","Total.Appts03","CS.Career02","CD.CareerCond02","P.ES.SCA02","P.ES.SCB02","ES.Exec02","ES.Other02","SES.Career02","SES.NonCareer02","P.Unspec02","Total.Permanent02","NP.CS02","NP.ES.SCA02","NP.ES.SCB02","NP.ES.SCC02","NP.ES.Exec02","NP.ES.Other02","NP.SES.LimTerm02","NP.SES.LimEmerg02","Total.NonPermanent02","Unspecified02","Total.Appts02","CS.Career01","CD.CareerCond01","P.ES.SCA01","P.ES.SCB01","ES.Exec01","ES.Other01","SES.Career01","SES.NonCareer01","P.Unspec01","Total.Permanent01","NP.CS01","NP.ES.SCA01","NP.ES.SCB01","NP.ES.SCC01","NP.ES.Exec01","NP.ES.Other01","NP.SES.LimTerm01","NP.SES.LimEmerg01","Total.NonPermanent01","Unspecified01","Total.Appts01","CS.Career00","CD.CareerCond00","P.ES.SCA00","P.ES.SCB00","ES.Exec00","ES.Other00","SES.Career00","SES.NonCareer00","P.Unspec00","Total.Permanent00","NP.CS00","NP.ES.SCA00","NP.ES.SCB00","NP.ES.SCC00","NP.ES.Exec00","NP.ES.Other00","NP.SES.LimTerm00","NP.SES.LimEmerg00","Total.NonPermanent00","Unspecified00","Total.Appts00","CS.Career99","CD.CareerCond99","P.ES.SCA99","P.ES.SCB99","ES.Exec99","ES.Other99","SES.Career99","SES.NonCareer99","P.Unspec99","Total.Permanent99","NP.CS99","NP.ES.SCA99","NP.ES.SCB99","NP.ES.SCC99","NP.ES.Exec99","NP.ES.Other99","NP.SES.LimTerm99","NP.SES.LimEmerg99","Total.NonPermanent99","Unspecified99","Total.Appts99","CS.Career98","CD.CareerCond98","P.ES.SCA98","P.ES.SCB98","ES.Exec98","ES.Other98","SES.Career98","SES.NonCareer98","P.Unspec98","Total.Permanent98","NP.CS98","NP.ES.SCA98","NP.ES.SCB98","NP.ES.SCC98","NP.ES.Exec98","NP.ES.Other98","NP.SES.LimTerm98","NP.SES.LimEmerg98","Total.NonPermanent98","Unspecified98","Total.Appts98"
"487","EDEQ-OFFICE OF SAFE AND DRUG-FREE SCHOOLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,5,0,1,0,0,1,0,0,38,0,0,1,2,0,0,0,0,3,0,41,34,5,1,0,0,0,1,0,0,41,0,0,0,3,0,8,0,0,11,0,52,34,6,1,0,0,0,1,0,0,42,0,0,0,3,0,8,0,0,11,0,53,34,7,1,0,0,0,1,1,0,44,0,0,0,3,0,8,0,0,11,0,55,35,9,0,0,0,0,1,1,0,46,0,0,0,3,0,12,0,0,15,0,61,39,6,1,0,0,0,1,1,0,48,1,0,1,3,0,10,0,0,15,0,63,41,3,3,0,0,0,1,1,0,49,0,0,0,3,0,0,0,0,3,0,52,43,3,2,0,0,0,1,1,0,50,1,0,0,2,0,3,0,0,6,0,56,35,6,4,0,0,0,1,0,0,46,0,0,0,2,0,1,1,0,4,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","EDER-INSTITUTE OF EDUCATION SCIENCES",104,28,0,0,0,0,1,3,0,0,136,0,0,0,0,1,2,32,0,0,35,0,171,108,22,0,0,0,0,1,3,0,0,134,0,0,2,0,0,2,38,0,0,42,0,176,122,19,0,0,0,1,4,0,0,146,0,0,3,0,2,51,0,0,56,0,202,116,31,0,0,0,0,3,0,0,150,0,0,4,0,1,48,0,0,53,0,203,120,34,0,0,0,0,3,0,0,157,0,0,0,0,1,36,0,0,37,0,194,119,30,0,0,0,0,4,0,0,153,0,0,1,0,2,34,0,0,37,0,190,120,21,0,0,0,0,4,0,0,145,0,0,2,0,2,41,0,0,45,0,190,125,16,0,0,0,0,4,0,0,145,0,0,3,0,2,35,0,0,40,0,185,132,15,0,0,0,0,4,0,0,151,0,0,2,0,1,37,0,0,40,0,191,135,9,0,0,0,0,4,0,0,148,0,0,3,1,2,26,0,0,32,0,180,142,11,1,0,0,0,4,0,0,158,0,0,4,1,1,19,0,0,25,0,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","EDER-OFC OF ED RES AND IMPROVEMENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,11,2,0,0,0,6,0,0,271,1,0,5,1,1,26,0,0,34,0,305,271,22,2,0,0,2,6,0,0,303,1,0,6,0,1,21,0,0,29,0,332,267,26,1,0,0,4,5,0,0,303,4,0,6,0,1,28,0,0,39,0,342,287,38,1,0,0,2,5,0,0,333,3,0,9,0,1,26,0,0,39,0,372,293,36,1,0,0,0,6,0,0,336,5,0,6,0,2,19,0,0,32,0,368
"490","EDES-OFC OF ELEM AND SEC ED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,34,4,0,2,0,5,0,0,208,0,0,0,6,11,4,0,0,21,0,229,196,43,13,0,2,0,5,0,0,259,0,0,4,10,12,3,0,0,29,0,288,193,40,10,0,2,3,6,0,0,254,3,0,4,0,12,4,0,0,23,0,277,204,34,0,0,2,8,6,0,0,254,5,0,2,8,12,1,0,0,28,0,282,182,41,0,0,2,7,5,1,0,238,2,0,11,11,11,2,0,0,37,0,275,190,34,0,0,2,4,6,1,0,237,5,0,8,13,12,3,0,0,41,0,278
"491","EDES-OFFICE OF ELEMENTARY AND SECONDARY EDUCATION",181,32,3,1,4,0,0,2,1,0,224,0,0,0,9,0,1,16,0,0,26,0,250,182,43,2,1,0,0,0,1,1,0,230,0,0,1,10,0,1,33,0,0,45,0,275,158,53,1,0,0,1,1,0,0,214,0,0,0,9,0,32,0,0,41,0,255,168,32,7,22,0,0,3,1,0,233,0,0,0,9,1,20,0,0,30,0,263,169,29,6,8,0,0,3,0,0,215,0,1,0,4,1,42,0,0,48,0,263,163,23,8,6,0,0,4,1,0,205,0,0,0,8,1,39,0,0,48,0,253,153,36,4,0,0,0,3,2,0,198,0,0,0,8,1,22,0,0,31,0,229,151,30,5,0,1,0,5,0,0,192,2,0,0,9,1,13,0,0,25,0,217,155,31,4,0,2,0,6,0,0,198,0,0,0,9,1,12,0,0,22,0,220,141,18,2,0,2,0,5,0,0,168,0,0,0,7,12,1,0,0,20,0,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","EDET-OFC OF BILINGUAL ED & MIN LANG AFFAIRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,13,0,0,0,0,1,0,0,46,2,0,0,0,0,0,0,0,2,0,48,36,11,0,0,0,0,1,0,0,48,3,0,0,1,0,0,0,0,4,0,52,34,12,0,0,0,0,1,0,0,47,1,0,0,1,0,0,0,0,2,0,49,36,6,0,0,0,0,0,1,0,43,1,0,0,2,0,0,0,0,3,0,46
"493","EDET-OFFICE OF ENGLISH LANGUAGE ACQUISITION",14,1,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,16,15,2,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,1,0,19,17,3,0,0,0,0,0,1,0,21,0,0,0,1,0,0,0,0,1,0,22,18,1,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,20,21,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,27,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30,30,5,0,0,0,0,0,1,0,36,0,0,0,1,0,0,0,0,1,0,37,34,5,0,0,0,0,0,1,0,40,0,0,1,1,0,0,0,0,2,0,42,33,3,0,0,0,0,0,1,0,37,1,0,0,0,0,0,0,0,1,0,38,33,5,0,0,0,0,0,1,0,39,1,0,0,3,0,0,0,0,4,0,43,32,9,0,0,0,0,0,1,0,42,0,0,0,3,0,0,0,0,3,0,45,33,9,0,0,0,0,0,1,0,43,2,0,0,3,0,0,0,0,5,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","EDEU-OFFICE OF INNOVATION AND IMPROVEMENT",59,21,0,2,2,0,0,1,1,0,86,0,2,1,4,0,0,1,0,0,8,0,94,52,29,1,2,0,0,0,1,1,0,86,0,1,1,5,0,0,2,0,0,9,0,95,55,30,2,1,0,0,1,1,0,90,0,1,5,3,0,2,0,0,11,0,101,61,11,3,7,0,0,1,1,0,84,0,0,4,6,0,15,0,0,25,0,109,64,3,2,9,0,0,1,1,0,80,0,0,1,4,0,13,0,0,18,0,98,65,6,2,12,0,0,2,1,0,88,0,0,1,3,0,0,0,0,4,0,92,73,7,2,5,0,0,2,1,0,90,0,0,1,3,0,0,0,0,4,0,94,69,15,0,4,0,0,2,1,0,91,1,0,3,1,0,0,0,0,5,0,96,69,15,1,0,0,0,2,1,0,88,1,0,1,1,0,0,0,0,3,0,91,71,15,2,0,0,0,1,1,0,90,1,0,1,2,0,0,0,0,4,0,94,75,6,1,0,0,0,0,1,0,83,1,0,1,4,0,0,0,0,6,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","EDEV-OFFICE OF VOCATIONAL AND ADULT EDUCATION",62,9,0,2,0,0,0,1,1,0,75,0,1,0,5,0,1,3,0,0,10,0,85,63,8,1,0,2,0,0,1,1,0,76,0,1,0,3,0,1,1,0,0,6,0,82,64,8,1,0,0,0,2,1,0,76,0,1,0,6,1,3,0,0,11,0,87,66,9,1,0,0,0,2,1,0,79,0,1,0,5,1,3,0,0,10,0,89,70,12,1,0,0,0,3,0,0,86,0,0,0,4,0,0,0,0,4,0,90,70,13,2,0,0,0,2,0,0,87,0,0,5,3,1,2,0,0,11,0,98,74,9,2,0,0,0,3,0,0,88,0,1,4,3,1,1,0,0,10,0,98,82,7,2,0,0,0,3,0,0,94,0,1,3,1,1,1,0,0,7,0,101,85,10,7,0,0,0,4,0,0,106,0,1,6,4,0,3,0,0,14,0,120,92,8,6,0,0,0,4,1,0,111,1,1,3,4,1,2,0,0,12,0,123,100,14,1,0,0,0,3,1,0,119,1,1,3,3,0,0,0,0,8,0,127,86,17,3,0,0,0,4,1,0,111,0,1,1,3,1,4,0,0,10,0,121,85,25,3,0,0,0,3,0,0,116,0,0,1,1,1,1,0,0,4,0,120,81,24,0,0,0,0,3,0,0,108,0,0,1,5,1,4,1,0,12,0,120,86,24,0,0,0,0,2,0,0,112,2,0,0,5,1,2,1,0,11,0,123,91,10,0,0,0,0,3,0,0,104,1,0,1,5,1,2,1,0,11,0,115
"496","EDEX-NATIONAL INSTITUTE FOR LITERACY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,9,0,0,0,12,0,0,0,0,0,1,0,0,1,0,13,3,0,0,0,0,8,0,0,0,11,0,0,0,0,0,10,0,0,10,0,21,3,0,0,0,0,8,0,0,0,11,0,0,0,0,0,11,0,0,11,0,22,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,20,0,24,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,22,0,26,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,18,0,22,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,17,0,22,4,0,1,0,0,0,0,0,0,5,1,0,0,0,0,21,0,0,22,0,27,4,0,0,0,0,0,0,0,0,4,1,0,0,0,7,8,0,0,16,0,20,5,0,0,0,0,0,0,0,0,5,1,0,0,0,7,12,0,0,20,0,25,4,0,0,0,0,0,0,0,0,4,1,0,0,0,7,12,0,0,20,0,24,4,0,0,0,0,1,0,0,0,5,1,0,0,0,7,9,0,0,17,0,22,4,0,0,0,0,2,0,0,0,6,1,0,0,0,10,7,0,0,18,0,24
"497","EDEY-ADVISORY COUNCILS AND COMMITTEES",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,16,0,0,16,0,20,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,17,0,0,17,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,17,0,0,17,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,19,0,0,19,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,20,0,0,20,0,23,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,24,0,0,24,0,29,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,25,0,0,25,0,33,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,25,0,0,25,0,33,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,26,0,0,26,0,32,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,21,0,0,21,0,27,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,26,0,0,26,0,34,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,23,0,0,23,0,31,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,25,0,0,25,0,30,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,27,0,0,28,0,32,0,0,0,0,0,6,0,0,0,6,0,0,0,0,2,26,0,0,28,0,34,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,23,0,0,24,0,29
"498","EDEZ-NATIONAL ASSESSMENT GOVERNING BOARD",5,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,27,0,0,27,0,34,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30,0,0,30,0,35,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,32,0,0,32,0,38,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,31,0,0,31,0,37,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,0,0,27,0,33,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,30,0,0,30,0,36,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,30,0,0,30,0,36,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,26,0,0,26,0,32,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,30,0,0,30,0,36,4,2,0,0,0,0,0,0,0,6,0,0,0,0,0,29,0,0,29,0,35,4,2,0,0,0,1,0,0,0,7,0,0,0,0,0,28,0,0,28,0,35,4,2,0,0,0,1,0,0,0,7,0,0,0,0,0,27,0,0,27,0,34,4,2,0,0,0,1,0,0,0,7,0,0,0,0,0,28,0,0,28,0,35,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,30,0,0,30,0,35,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,28,0,0,28,0,33,4,0,0,0,0,1,0,0,0,5,0,0,0,0,1,27,0,0,28,0,33
"499","EE00-EQUAL EMPLOYMENT OPPORTUNITY COMMISSION",1516,93,488,0,0,0,5,27,3,0,2132,3,6,0,1,5,6,1,0,0,22,0,2154,1479,241,519,0,0,0,1,28,3,0,2271,2,5,10,1,0,5,0,0,0,23,0,2294,1429,441,549,0,0,2,27,3,0,2451,1,5,14,1,6,1,0,0,28,0,2479,1368,571,536,0,0,4,23,3,0,2505,2,9,18,1,6,0,2,0,38,0,2543,1366,426,510,0,0,5,26,0,0,2333,4,6,5,0,3,0,2,0,20,0,2353,1385,275,488,0,0,4,24,2,0,2178,6,6,7,0,5,0,3,0,27,0,2205,1442,172,494,0,0,4,29,1,0,2142,29,11,4,0,5,0,1,0,50,0,2192,1495,43,521,0,0,2,27,0,0,2088,80,6,13,1,5,2,0,0,107,0,2195,1701,20,526,0,0,2,30,0,0,2279,58,10,9,0,6,1,0,0,84,0,2363,1801,17,545,0,0,3,31,0,0,2397,40,7,12,1,5,1,2,0,68,0,2465,1840,109,563,0,0,6,36,1,0,2555,2,8,14,2,5,0,2,0,33,0,2588,1935,165,583,0,0,12,39,2,0,2736,3,9,19,4,3,0,2,0,40,0,2776,1926,281,602,0,0,19,38,0,0,2866,1,8,27,4,3,0,1,0,44,0,2910,1924,182,544,1,0,17,40,1,0,2709,20,13,29,3,4,0,0,1,70,0,2779,2049,168,564,4,0,28,37,3,0,2853,19,9,46,9,4,2,1,1,91,0,2944,1970,26,464,0,0,7,40,3,0,2510,19,8,24,4,4,2,0,0,61,0,2571
